Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2015,Bournemouth,Leicester,Away,02/01/16,49,28,25.1,27.6,27.5,22,16,799,35,23,26.9,27.7,27.3,21,37,1289,0,0,9,0,0,0,16,2,Draw,A Marriner,Draw
2015,Man United,Swansea,Home,02/01/16,44,33,23.5,25.5,25.4,26,80,3519,36,27,25.8,27.6,27.5,27,32,1166,2,0,19,6,1,0,9,4,Draw,J Moss,Win
2015,Swansea,Man United,Away,02/01/16,36,27,25.8,27.6,27.5,27,32,1166,44,33,23.5,25.5,25.4,26,80,3519,1,0,9,4,2,0,19,6,Draw,J Moss,Loss
2015,Norwich,Southampton,Home,02/01/16,41,28,26.6,27.7,27.7,23,23,935,35,26,25,26.4,26,20,52,1804,1,0,10,1,0,0,10,4,Draw,M Clattenburg,Win
2015,Southampton,Norwich,Away,02/01/16,35,26,25,26.4,26,20,52,1804,41,28,26.6,27.7,27.7,23,23,935,0,0,10,4,1,0,10,1,Draw,M Clattenburg,Loss
2015,Sunderland,Aston Villa,Home,02/01/16,42,31,26.5,27.3,27.2,27,21,890,44,29,24.5,26.6,26.2,24,21,944,3,1,13,6,1,0,8,3,Win,C Pawson,Win
2015,Aston Villa,Sunderland,Away,02/01/16,44,29,24.5,26.6,26.2,24,21,944,42,31,26.5,27.3,27.2,27,21,890,1,0,8,3,3,1,13,6,Loss,C Pawson,Loss
2015,Watford,Man City,Home,02/01/16,39,25,27.4,28.2,28.1,35,28,1096,38,25,25.4,28.2,27.8,27,105,3995,1,0,11,3,2,0,16,5,Draw,M Atkinson,Loss
2015,Man City,Watford,Away,02/01/16,38,25,25.4,28.2,27.8,27,105,3995,39,25,27.4,28.2,28.1,35,28,1096,2,0,16,5,1,0,11,3,Draw,M Atkinson,Win
2015,West Brom,Stoke,Home,02/01/16,35,28,26.4,29.1,28.6,22,26,905,31,27,27.3,27.3,27.5,24,38,1176,2,0,16,5,1,0,10,3,Draw,L Mason,Win
2015,Stoke,West Brom,Away,02/01/16,31,27,27.3,27.3,27.5,24,38,1176,35,28,26.4,29.1,28.6,22,26,905,1,0,10,3,2,0,16,5,Draw,L Mason,Loss
2015,West Ham,Liverpool,Home,02/01/16,50,28,24.2,26.5,26.4,28,32,1611,44,34,23.4,25.2,24.9,27,68,3002,2,1,18,10,0,0,23,2,Win,R Madley,Win
2015,Liverpool,West Ham,Away,02/01/16,44,34,23.4,25.2,24.9,27,68,3002,50,28,24.2,26.5,26.4,28,32,1611,0,0,23,2,2,1,18,10,Loss,R Madley,Loss
2015,Crystal Palace,Chelsea,Home,03/01/16,38,30,26.6,27.7,27.5,20,29,1086,40,28,24.7,26.8,26.4,31,111,4428,0,0,8,4,3,1,10,4,Loss,K Friend,Loss
2015,Chelsea,Crystal Palace,Away,03/01/16,40,28,24.7,26.8,26.4,31,111,4428,38,30,26.6,27.7,27.5,20,29,1086,3,1,10,4,0,0,8,4,Win,K Friend,Win
2015,Everton,Tottenham,Home,03/01/16,39,31,25.7,26.4,26.5,21,51,1999,31,24,23.7,24.4,24.2,16,96,2975,1,1,12,3,1,1,19,4,Draw,M Oliver,Draw
2015,Tottenham,Everton,Away,03/01/16,31,24,23.7,24.4,24.2,16,96,2975,39,31,25.7,26.4,26.5,21,51,1999,1,1,19,4,1,1,12,3,Draw,M Oliver,Draw
2015,Aston Villa,Crystal Palace,Home,12/01/16,44,29,24.5,26.6,26.2,24,21,944,38,30,26.6,27.7,27.5,20,29,1086,1,0,13,3,0,0,9,1,Draw,M Clattenburg,Win
2015,Crystal Palace,Aston Villa,Away,12/01/16,38,30,26.6,27.7,27.5,20,29,1086,44,29,24.5,26.6,26.2,24,21,944,0,0,9,1,1,0,13,3,Draw,M Clattenburg,Loss
2015,Bournemouth,West Ham,Home,12/01/16,49,28,25.1,27.6,27.5,22,16,799,50,28,24.2,26.5,26.4,28,32,1611,1,1,11,4,3,0,10,5,Win,M Atkinson,Loss
2015,West Ham,Bournemouth,Away,12/01/16,50,28,24.2,26.5,26.4,28,32,1611,49,28,25.1,27.6,27.5,22,16,799,3,0,10,5,1,1,11,4,Loss,M Atkinson,Win
2015,Newcastle,Man United,Home,12/01/16,42,31,24.6,25.4,25.2,27,38,1584,44,33,23.5,25.5,25.4,26,80,3519,3,1,14,6,3,2,12,4,Loss,M Dean,Draw
2015,Man United,Newcastle,Away,12/01/16,44,33,23.5,25.5,25.4,26,80,3519,42,31,24.6,25.4,25.2,27,38,1584,3,2,12,4,3,1,14,6,Win,M Dean,Draw
2015,Chelsea,West Brom,Home,13/01/16,40,28,24.7,26.8,26.4,31,111,4428,35,28,26.4,29.1,28.6,22,26,905,2,1,14,2,2,1,13,6,Draw,A Taylor,Draw
2015,West Brom,Chelsea,Away,13/01/16,35,28,26.4,29.1,28.6,22,26,905,40,28,24.7,26.8,26.4,31,111,4428,2,1,13,6,2,1,14,2,Draw,A Taylor,Draw
2015,Liverpool,Arsenal,Home,13/01/16,44,34,23.4,25.2,24.9,27,68,3002,41,25,24.7,26.9,26.6,29,89,3663,3,2,22,6,3,2,14,5,Draw,M Jones,Draw
2015,Arsenal,Liverpool,Away,13/01/16,41,25,24.7,26.9,26.6,29,89,3663,44,34,23.4,25.2,24.9,27,68,3002,3,2,14,5,3,2,22,6,Draw,M Jones,Draw
2015,Man City,Everton,Home,13/01/16,38,25,25.4,28.2,27.8,27,105,3995,39,31,25.7,26.4,26.5,21,51,1999,0,0,22,5,0,0,7,2,Draw,R East,Draw
2015,Everton,Man City,Away,13/01/16,39,31,25.7,26.4,26.5,21,51,1999,38,25,25.4,28.2,27.8,27,105,3995,0,0,7,2,0,0,22,5,Draw,R East,Draw
2015,Southampton,Watford,Home,13/01/16,35,26,25,26.4,26,20,52,1804,39,25,27.4,28.2,28.1,35,28,1096,2,1,15,7,0,0,4,1,Win,C Pawson,Win
2015,Watford,Southampton,Away,13/01/16,39,25,27.4,28.2,28.1,35,28,1096,35,26,25,26.4,26,20,52,1804,0,0,4,1,2,1,15,7,Loss,C Pawson,Loss
2015,Stoke,Norwich,Home,13/01/16,31,27,27.3,27.3,27.5,24,38,1176,41,28,26.6,27.7,27.7,23,23,935,3,0,14,4,1,0,5,2,Draw,N Swarbrick,Win
2015,Norwich,Stoke,Away,13/01/16,41,28,26.6,27.7,27.7,23,23,935,31,27,27.3,27.3,27.5,24,38,1176,1,0,5,2,3,0,14,4,Draw,N Swarbrick,Loss
2015,Swansea,Sunderland,Home,13/01/16,36,27,25.8,27.6,27.5,27,32,1166,42,31,26.5,27.3,27.2,27,21,890,2,2,10,5,4,1,7,5,Win,G Scott,Loss
2015,Sunderland,Swansea,Away,13/01/16,42,31,26.5,27.3,27.2,27,21,890,36,27,25.8,27.6,27.5,27,32,1166,4,1,7,5,2,2,10,5,Loss,G Scott,Win
2015,Tottenham,Leicester,Home,13/01/16,31,24,23.7,24.4,24.2,16,96,2975,35,23,26.9,27.7,27.3,21,37,1289,0,0,21,5,1,0,10,2,Draw,L Mason,Loss
2015,Leicester,Tottenham,Away,13/01/16,35,23,26.9,27.7,27.3,21,37,1289,31,24,23.7,24.4,24.2,16,96,2975,1,0,10,2,0,0,21,5,Draw,L Mason,Win
2015,Aston Villa,Leicester,Home,16/01/16,44,29,24.5,26.6,26.2,24,21,944,35,23,26.9,27.7,27.3,21,37,1289,1,0,14,5,1,1,12,5,Loss,R East,Draw
2015,Leicester,Aston Villa,Away,16/01/16,35,23,26.9,27.7,27.3,21,37,1289,44,29,24.5,26.6,26.2,24,21,944,1,1,12,5,1,0,14,5,Win,R East,Draw
2015,Bournemouth,Norwich,Home,16/01/16,49,28,25.1,27.6,27.5,22,16,799,41,28,26.6,27.7,27.7,23,23,935,3,1,15,8,0,0,10,3,Win,R Madley,Win
2015,Norwich,Bournemouth,Away,16/01/16,41,28,26.6,27.7,27.7,23,23,935,49,28,25.1,27.6,27.5,22,16,799,0,0,10,3,3,1,15,8,Loss,R Madley,Loss
2015,Chelsea,Everton,Home,16/01/16,40,28,24.7,26.8,26.4,31,111,4428,39,31,25.7,26.4,26.5,21,51,1999,3,0,14,7,3,0,9,4,Draw,M Jones,Draw
2015,Everton,Chelsea,Away,16/01/16,39,31,25.7,26.4,26.5,21,51,1999,40,28,24.7,26.8,26.4,31,111,4428,3,0,9,4,3,0,14,7,Draw,M Jones,Draw
2015,Man City,Crystal Palace,Home,16/01/16,38,25,25.4,28.2,27.8,27,105,3995,38,30,26.6,27.7,27.5,20,29,1086,4,2,17,4,0,0,9,3,Win,J Moss,Win
2015,Crystal Palace,Man City,Away,16/01/16,38,30,26.6,27.7,27.5,20,29,1086,38,25,25.4,28.2,27.8,27,105,3995,0,0,9,3,4,2,17,4,Loss,J Moss,Loss
2015,Newcastle,West Ham,Home,16/01/16,42,31,24.6,25.4,25.2,27,38,1584,50,28,24.2,26.5,26.4,28,32,1611,2,2,23,10,1,0,10,3,Win,N Swarbrick,Win
2015,West Ham,Newcastle,Away,16/01/16,50,28,24.2,26.5,26.4,28,32,1611,42,31,24.6,25.4,25.2,27,38,1584,1,0,10,3,2,2,23,10,Loss,N Swarbrick,Loss
2015,Southampton,West Brom,Home,16/01/16,35,26,25,26.4,26,20,52,1804,35,28,26.4,29.1,28.6,22,26,905,3,2,9,5,0,0,9,0,Win,M Atkinson,Win
2015,West Brom,Southampton,Away,16/01/16,35,28,26.4,29.1,28.6,22,26,905,35,26,25,26.4,26,20,52,1804,0,0,9,0,3,2,9,5,Loss,M Atkinson,Loss
2015,Tottenham,Sunderland,Home,16/01/16,31,24,23.7,24.4,24.2,16,96,2975,42,31,26.5,27.3,27.2,27,21,890,4,1,26,11,1,1,5,2,Draw,M Dean,Win
2015,Sunderland,Tottenham,Away,16/01/16,42,31,26.5,27.3,27.2,27,21,890,31,24,23.7,24.4,24.2,16,96,2975,1,1,5,2,4,1,26,11,Draw,M Dean,Loss
2015,Liverpool,Man United,Home,17/01/16,44,34,23.4,25.2,24.9,27,68,3002,44,33,23.5,25.5,25.4,26,80,3519,0,0,19,4,1,0,7,1,Draw,M Clattenburg,Loss
2015,Man United,Liverpool,Away,17/01/16,44,33,23.5,25.5,25.4,26,80,3519,44,34,23.4,25.2,24.9,27,68,3002,1,0,7,1,0,0,19,4,Draw,M Clattenburg,Win
2015,Stoke,Arsenal,Home,17/01/16,31,27,27.3,27.3,27.5,24,38,1176,41,25,24.7,26.9,26.6,29,89,3663,0,0,14,6,0,0,8,3,Draw,C Pawson,Draw
2015,Arsenal,Stoke,Away,17/01/16,41,25,24.7,26.9,26.6,29,89,3663,31,27,27.3,27.3,27.5,24,38,1176,0,0,8,3,0,0,14,6,Draw,C Pawson,Draw
2015,Swansea,Watford,Home,18/01/16,36,27,25.8,27.6,27.5,27,32,1166,39,25,27.4,28.2,28.1,35,28,1096,1,1,10,2,0,0,13,2,Win,M Oliver,Win
2015,Watford,Swansea,Away,18/01/16,39,25,27.4,28.2,28.1,35,28,1096,36,27,25.8,27.6,27.5,27,32,1166,0,0,13,2,1,1,10,2,Loss,M Oliver,Loss
2015,Crystal Palace,Tottenham,Home,23/01/16,38,30,26.6,27.7,27.5,20,29,1086,31,24,23.7,24.4,24.2,16,96,2975,1,1,11,3,3,0,24,11,Win,M Atkinson,Loss
2015,Tottenham,Crystal Palace,Away,23/01/16,31,24,23.7,24.4,24.2,16,96,2975,38,30,26.6,27.7,27.5,20,29,1086,3,0,24,11,1,1,11,3,Loss,M Atkinson,Win
2015,Leicester,Stoke,Home,23/01/16,35,23,26.9,27.7,27.3,21,37,1289,31,27,27.3,27.3,27.5,24,38,1176,3,1,15,5,0,0,3,2,Win,M Dean,Win
2015,Stoke,Leicester,Away,23/01/16,31,27,27.3,27.3,27.5,24,38,1176,35,23,26.9,27.7,27.3,21,37,1289,0,0,3,2,3,1,15,5,Loss,M Dean,Loss
2015,Man United,Southampton,Home,23/01/16,44,33,23.5,25.5,25.4,26,80,3519,35,26,25,26.4,26,20,52,1804,0,0,8,1,1,0,7,2,Draw,M Jones,Loss
2015,Southampton,Man United,Away,23/01/16,35,26,25,26.4,26,20,52,1804,44,33,23.5,25.5,25.4,26,80,3519,1,0,7,2,0,0,8,1,Draw,M Jones,Win
2015,Norwich,Liverpool,Home,23/01/16,41,28,26.6,27.7,27.7,23,23,935,44,34,23.4,25.2,24.9,27,68,3002,4,2,6,5,5,1,13,7,Win,L Mason,Loss
2015,Liverpool,Norwich,Away,23/01/16,44,34,23.4,25.2,24.9,27,68,3002,41,28,26.6,27.7,27.7,23,23,935,5,1,13,7,4,2,6,5,Loss,L Mason,Win
2015,Sunderland,Bournemouth,Home,23/01/16,42,31,26.5,27.3,27.2,27,21,890,49,28,25.1,27.6,27.5,22,16,799,1,1,10,5,1,1,15,5,Draw,R East,Draw
2015,Bournemouth,Sunderland,Away,23/01/16,49,28,25.1,27.6,27.5,22,16,799,42,31,26.5,27.3,27.2,27,21,890,1,1,15,5,1,1,10,5,Draw,R East,Draw
2015,Watford,Newcastle,Home,23/01/16,39,25,27.4,28.2,28.1,35,28,1096,42,31,24.6,25.4,25.2,27,38,1584,2,0,13,5,1,0,11,2,Draw,A Marriner,Win
2015,Newcastle,Watford,Away,23/01/16,42,31,24.6,25.4,25.2,27,38,1584,39,25,27.4,28.2,28.1,35,28,1096,1,0,11,2,2,0,13,5,Draw,A Marriner,Loss
2015,West Brom,Aston Villa,Home,23/01/16,35,28,26.4,29.1,28.6,22,26,905,44,29,24.5,26.6,26.2,24,21,944,0,0,4,0,0,0,15,4,Draw,R Madley,Draw
2015,Aston Villa,West Brom,Away,23/01/16,44,29,24.5,26.6,26.2,24,21,944,35,28,26.4,29.1,28.6,22,26,905,0,0,15,4,0,0,4,0,Draw,R Madley,Draw
2015,West Ham,Man City,Home,23/01/16,50,28,24.2,26.5,26.4,28,32,1611,38,25,25.4,28.2,27.8,27,105,3995,2,1,10,3,2,1,16,3,Draw,C Pawson,Draw
2015,Man City,West Ham,Away,23/01/16,38,25,25.4,28.2,27.8,27,105,3995,50,28,24.2,26.5,26.4,28,32,1611,2,1,16,3,2,1,10,3,Draw,C Pawson,Draw
2015,Arsenal,Chelsea,Home,24/01/16,41,25,24.7,26.9,26.6,29,89,3663,40,28,24.7,26.8,26.4,31,111,4428,0,0,9,1,1,1,12,6,Loss,M Clattenburg,Loss
2015,Chelsea,Arsenal,Away,24/01/16,40,28,24.7,26.8,26.4,31,111,4428,41,25,24.7,26.9,26.6,29,89,3663,1,1,12,6,0,0,9,1,Win,M Clattenburg,Win
2015,Everton,Swansea,Home,24/01/16,39,31,25.7,26.4,26.5,21,51,1999,36,27,25.8,27.6,27.5,27,32,1166,1,1,20,2,2,2,7,5,Loss,A Taylor,Loss
2015,Swansea,Everton,Away,24/01/16,36,27,25.8,27.6,27.5,27,32,1166,39,31,25.7,26.4,26.5,21,51,1999,2,2,7,5,1,1,20,2,Win,A Taylor,Win
2015,Arsenal,Southampton,Home,02/02/16,41,25,24.7,26.9,26.6,29,89,3663,35,26,25,26.4,26,20,52,1804,0,0,21,11,0,0,14,3,Draw,L Mason,Draw
2015,Southampton,Arsenal,Away,02/02/16,35,26,25,26.4,26,20,52,1804,41,25,24.7,26.9,26.6,29,89,3663,0,0,14,3,0,0,21,11,Draw,L Mason,Draw
2015,Crystal Palace,Bournemouth,Home,02/02/16,38,30,26.6,27.7,27.5,20,29,1086,49,28,25.1,27.6,27.5,22,16,799,1,1,14,3,2,1,8,4,Draw,M Jones,Loss
2015,Bournemouth,Crystal Palace,Away,02/02/16,49,28,25.1,27.6,27.5,22,16,799,38,30,26.6,27.7,27.5,20,29,1086,2,1,8,4,1,1,14,3,Draw,M Jones,Win
2015,Leicester,Liverpool,Home,02/02/16,35,23,26.9,27.7,27.3,21,37,1289,44,34,23.4,25.2,24.9,27,68,3002,2,0,13,6,0,0,14,2,Draw,A Marriner,Win
2015,Liverpool,Leicester,Away,02/02/16,44,34,23.4,25.2,24.9,27,68,3002,35,23,26.9,27.7,27.3,21,37,1289,0,0,14,2,2,0,13,6,Draw,A Marriner,Loss
2015,Man United,Stoke,Home,02/02/16,44,33,23.5,25.5,25.4,26,80,3519,31,27,27.3,27.3,27.5,24,38,1176,3,2,15,5,0,0,10,0,Win,R East,Win
2015,Stoke,Man United,Away,02/02/16,31,27,27.3,27.3,27.5,24,38,1176,44,33,23.5,25.5,25.4,26,80,3519,0,0,10,0,3,2,15,5,Loss,R East,Loss
2015,Norwich,Tottenham,Home,02/02/16,41,28,26.6,27.7,27.7,23,23,935,31,24,23.7,24.4,24.2,16,96,2975,0,0,10,2,3,2,17,6,Loss,K Friend,Loss
2015,Tottenham,Norwich,Away,02/02/16,31,24,23.7,24.4,24.2,16,96,2975,41,28,26.6,27.7,27.7,23,23,935,3,2,17,6,0,0,10,2,Win,K Friend,Win
2015,Sunderland,Man City,Home,02/02/16,42,31,26.5,27.3,27.2,27,21,890,38,25,25.4,28.2,27.8,27,105,3995,0,0,11,2,1,1,6,2,Loss,S Attwell,Loss
2015,Man City,Sunderland,Away,02/02/16,38,25,25.4,28.2,27.8,27,105,3995,42,31,26.5,27.3,27.2,27,21,890,1,1,6,2,0,0,11,2,Win,S Attwell,Win
2015,West Brom,Swansea,Home,02/02/16,35,28,26.4,29.1,28.6,22,26,905,36,27,25.8,27.6,27.5,27,32,1166,1,0,17,7,1,0,18,4,Draw,N Swarbrick,Draw
2015,Swansea,West Brom,Away,02/02/16,36,27,25.8,27.6,27.5,27,32,1166,35,28,26.4,29.1,28.6,22,26,905,1,0,18,4,1,0,17,7,Draw,N Swarbrick,Draw
2015,West Ham,Aston Villa,Home,02/02/16,50,28,24.2,26.5,26.4,28,32,1611,44,29,24.5,26.6,26.2,24,21,944,2,0,25,6,0,0,6,2,Draw,J Moss,Win
2015,Aston Villa,West Ham,Away,02/02/16,44,29,24.5,26.6,26.2,24,21,944,50,28,24.2,26.5,26.4,28,32,1611,0,0,6,2,2,0,25,6,Draw,J Moss,Loss
2015,Everton,Newcastle,Home,03/02/16,39,31,25.7,26.4,26.5,21,51,1999,42,31,24.6,25.4,25.2,27,38,1584,3,1,18,7,0,0,7,3,Win,C Pawson,Win
2015,Newcastle,Everton,Away,03/02/16,42,31,24.6,25.4,25.2,27,38,1584,39,31,25.7,26.4,26.5,21,51,1999,0,0,7,3,3,1,18,7,Loss,C Pawson,Loss
2015,Watford,Chelsea,Home,03/02/16,39,25,27.4,28.2,28.1,35,28,1096,40,28,24.7,26.8,26.4,31,111,4428,0,0,12,3,0,0,12,4,Draw,M Dean,Draw
2015,Chelsea,Watford,Away,03/02/16,40,28,24.7,26.8,26.4,31,111,4428,39,25,27.4,28.2,28.1,35,28,1096,0,0,12,4,0,0,12,3,Draw,M Dean,Draw
2015,Aston Villa,Norwich,Home,06/02/16,44,29,24.5,26.6,26.2,24,21,944,41,28,26.6,27.7,27.7,23,23,935,2,1,10,3,0,0,12,4,Win,M Atkinson,Win
2015,Norwich,Aston Villa,Away,06/02/16,41,28,26.6,27.7,27.7,23,23,935,44,29,24.5,26.6,26.2,24,21,944,0,0,12,4,2,1,10,3,Loss,M Atkinson,Loss
2015,Liverpool,Sunderland,Home,06/02/16,44,34,23.4,25.2,24.9,27,68,3002,42,31,26.5,27.3,27.2,27,21,890,2,0,16,5,2,0,7,2,Draw,R Madley,Draw
2015,Sunderland,Liverpool,Away,06/02/16,42,31,26.5,27.3,27.2,27,21,890,44,34,23.4,25.2,24.9,27,68,3002,2,0,7,2,2,0,16,5,Draw,R Madley,Draw
2015,Man City,Leicester,Home,06/02/16,38,25,25.4,28.2,27.8,27,105,3995,35,23,26.9,27.7,27.3,21,37,1289,1,0,22,4,3,1,14,7,Loss,A Taylor,Loss
2015,Leicester,Man City,Away,06/02/16,35,23,26.9,27.7,27.3,21,37,1289,38,25,25.4,28.2,27.8,27,105,3995,3,1,14,7,1,0,22,4,Win,A Taylor,Win
2015,Newcastle,West Brom,Home,06/02/16,42,31,24.6,25.4,25.2,27,38,1584,35,28,26.4,29.1,28.6,22,26,905,1,1,19,7,0,0,7,0,Win,L Mason,Win
2015,West Brom,Newcastle,Away,06/02/16,35,28,26.4,29.1,28.6,22,26,905,42,31,24.6,25.4,25.2,27,38,1584,0,0,7,0,1,1,19,7,Loss,L Mason,Loss
2015,Southampton,West Ham,Home,06/02/16,35,26,25,26.4,26,20,52,1804,50,28,24.2,26.5,26.4,28,32,1611,1,1,8,2,0,0,18,2,Win,M Clattenburg,Win
2015,West Ham,Southampton,Away,06/02/16,50,28,24.2,26.5,26.4,28,32,1611,35,26,25,26.4,26,20,52,1804,0,0,18,2,1,1,8,2,Loss,M Clattenburg,Loss
2015,Stoke,Everton,Home,06/02/16,31,27,27.3,27.3,27.5,24,38,1176,39,31,25.7,26.4,26.5,21,51,1999,0,0,11,3,3,3,14,6,Loss,A Marriner,Loss
2015,Everton,Stoke,Away,06/02/16,39,31,25.7,26.4,26.5,21,51,1999,31,27,27.3,27.3,27.5,24,38,1176,3,3,14,6,0,0,11,3,Win,A Marriner,Win
2015,Swansea,Crystal Palace,Home,06/02/16,36,27,25.8,27.6,27.5,27,32,1166,38,30,26.6,27.7,27.5,20,29,1086,1,1,19,3,1,0,12,2,Win,M Dean,Draw
2015,Crystal Palace,Swansea,Away,06/02/16,38,30,26.6,27.7,27.5,20,29,1086,36,27,25.8,27.6,27.5,27,32,1166,1,0,12,2,1,1,19,3,Loss,M Dean,Draw
2015,Tottenham,Watford,Home,06/02/16,31,24,23.7,24.4,24.2,16,96,2975,39,25,27.4,28.2,28.1,35,28,1096,1,0,26,9,0,0,3,0,Draw,R East,Win
2015,Watford,Tottenham,Away,06/02/16,39,25,27.4,28.2,28.1,35,28,1096,31,24,23.7,24.4,24.2,16,96,2975,0,0,3,0,1,0,26,9,Draw,R East,Loss
2015,Bournemouth,Arsenal,Home,07/02/16,49,28,25.1,27.6,27.5,22,16,799,41,25,24.7,26.9,26.6,29,89,3663,0,0,17,4,2,2,10,5,Loss,K Friend,Loss
2015,Arsenal,Bournemouth,Away,07/02/16,41,25,24.7,26.9,26.6,29,89,3663,49,28,25.1,27.6,27.5,22,16,799,2,2,10,5,0,0,17,4,Win,K Friend,Win
2015,Chelsea,Man United,Home,07/02/16,40,28,24.7,26.8,26.4,31,111,4428,44,33,23.5,25.5,25.4,26,80,3519,1,0,16,5,1,0,17,7,Draw,M Oliver,Draw
2015,Man United,Chelsea,Away,07/02/16,44,33,23.5,25.5,25.4,26,80,3519,40,28,24.7,26.8,26.4,31,111,4428,1,0,17,7,1,0,16,5,Draw,M Oliver,Draw
2015,Bournemouth,Stoke,Home,13/02/16,49,28,25.1,27.6,27.5,22,16,799,31,27,27.3,27.3,27.5,24,38,1176,1,0,11,2,3,1,11,6,Loss,G Scott,Loss
2015,Stoke,Bournemouth,Away,13/02/16,31,27,27.3,27.3,27.5,24,38,1176,49,28,25.1,27.6,27.5,22,16,799,3,1,11,6,1,0,11,2,Win,G Scott,Win
2015,Chelsea,Newcastle,Home,13/02/16,40,28,24.7,26.8,26.4,31,111,4428,42,31,24.6,25.4,25.2,27,38,1584,5,3,15,5,1,0,10,4,Win,R Madley,Win
2015,Newcastle,Chelsea,Away,13/02/16,42,31,24.6,25.4,25.2,27,38,1584,40,28,24.7,26.8,26.4,31,111,4428,1,0,10,4,5,3,15,5,Loss,R Madley,Loss
2015,Crystal Palace,Watford,Home,13/02/16,38,30,26.6,27.7,27.5,20,29,1086,39,25,27.4,28.2,28.1,35,28,1096,1,1,14,7,2,1,10,3,Draw,R East,Loss
2015,Watford,Crystal Palace,Away,13/02/16,39,25,27.4,28.2,28.1,35,28,1096,38,30,26.6,27.7,27.5,20,29,1086,2,1,10,3,1,1,14,7,Draw,R East,Win
2015,Everton,West Brom,Home,13/02/16,39,31,25.7,26.4,26.5,21,51,1999,35,28,26.4,29.1,28.6,22,26,905,0,0,34,6,1,1,5,1,Loss,M Oliver,Loss
2015,West Brom,Everton,Away,13/02/16,35,28,26.4,29.1,28.6,22,26,905,39,31,25.7,26.4,26.5,21,51,1999,1,1,5,1,0,0,34,6,Win,M Oliver,Win
2015,Norwich,West Ham,Home,13/02/16,41,28,26.6,27.7,27.7,23,23,935,50,28,24.2,26.5,26.4,28,32,1611,2,0,13,3,2,0,11,6,Draw,M Jones,Draw
2015,West Ham,Norwich,Away,13/02/16,50,28,24.2,26.5,26.4,28,32,1611,41,28,26.6,27.7,27.7,23,23,935,2,0,11,6,2,0,13,3,Draw,M Jones,Draw
2015,Sunderland,Man United,Home,13/02/16,42,31,26.5,27.3,27.2,27,21,890,44,33,23.5,25.5,25.4,26,80,3519,2,1,21,5,1,1,12,6,Draw,A Marriner,Win
2015,Man United,Sunderland,Away,13/02/16,44,33,23.5,25.5,25.4,26,80,3519,42,31,26.5,27.3,27.2,27,21,890,1,1,12,6,2,1,21,5,Draw,A Marriner,Loss
2015,Swansea,Southampton,Home,13/02/16,36,27,25.8,27.6,27.5,27,32,1166,35,26,25,26.4,26,20,52,1804,0,0,13,2,1,0,13,5,Draw,J Moss,Loss
2015,Southampton,Swansea,Away,13/02/16,35,26,25,26.4,26,20,52,1804,36,27,25.8,27.6,27.5,27,32,1166,1,0,13,5,0,0,13,2,Draw,J Moss,Win
2015,Arsenal,Leicester,Home,14/02/16,41,25,24.7,26.9,26.6,29,89,3663,35,23,26.9,27.7,27.3,21,37,1289,2,0,24,6,1,1,7,3,Loss,M Atkinson,Win
2015,Leicester,Arsenal,Away,14/02/16,35,23,26.9,27.7,27.3,21,37,1289,41,25,24.7,26.9,26.6,29,89,3663,1,1,7,3,2,0,24,6,Win,M Atkinson,Loss
2015,Aston Villa,Liverpool,Home,14/02/16,44,29,24.5,26.6,26.2,24,21,944,44,34,23.4,25.2,24.9,27,68,3002,0,0,6,1,6,2,11,9,Loss,N Swarbrick,Loss
2015,Liverpool,Aston Villa,Away,14/02/16,44,34,23.4,25.2,24.9,27,68,3002,44,29,24.5,26.6,26.2,24,21,944,6,2,11,9,0,0,6,1,Win,N Swarbrick,Win
2015,Man City,Tottenham,Home,14/02/16,38,25,25.4,28.2,27.8,27,105,3995,31,24,23.7,24.4,24.2,16,96,2975,1,0,19,4,2,0,6,3,Draw,M Clattenburg,Loss
2015,Tottenham,Man City,Away,14/02/16,31,24,23.7,24.4,24.2,16,96,2975,38,25,25.4,28.2,27.8,27,105,3995,2,0,6,3,1,0,19,4,Draw,M Clattenburg,Win
2015,Leicester,Norwich,Home,27/02/16,35,23,26.9,27.7,27.3,21,37,1289,41,28,26.6,27.7,27.7,23,23,935,1,0,13,3,0,0,9,1,Draw,N Swarbrick,Win
2015,Norwich,Leicester,Away,27/02/16,41,28,26.6,27.7,27.7,23,23,935,35,23,26.9,27.7,27.3,21,37,1289,0,0,9,1,1,0,13,3,Draw,N Swarbrick,Loss
2015,Southampton,Chelsea,Home,27/02/16,35,26,25,26.4,26,20,52,1804,40,28,24.7,26.8,26.4,31,111,4428,1,1,7,2,2,0,16,4,Win,M Atkinson,Loss
2015,Chelsea,Southampton,Away,27/02/16,40,28,24.7,26.8,26.4,31,111,4428,35,26,25,26.4,26,20,52,1804,2,0,16,4,1,1,7,2,Loss,M Atkinson,Win
